Time;Link
?stanbulspor A?;https://www.futbol24.com/team/Turkey/Istanbulspor-AS/results/
1. FC Heidenheim;https://www.futbol24.com/team/Germany/1-FC-Heidenheim/results/
1.FC Köln;https://www.futbol24.com/team/Germany/1FC-Koln/results/
2 de Mayo;https://www.futbol24.com/team/Paraguay/2-de-Mayo/results/
ABB La Paz;https://www.futbol24.com/team/Bolivia/ABB-La-Paz/results/
ABC Natal/RN;https://www.futbol24.com/team/Brazil/ABC-Natal-RN/results/
Aberdeen FC;https://www.futbol24.com/team/Scotland/Aberdeen-FC/results/
AC Milan;https://www.futbol24.com/team/Italy/AC-Milan/results/
AC Pisa;https://www.futbol24.com/team/Italy/AC-Pisa/results/
Accrington Stanley;https://www.futbol24.com/team/England/Accrington-Stanley/results/
AD Ceuta;https://www.futbol24.com/team/Spain/AD-Ceuta/results/
AD Jaguar/PE;https://www.futbol24.com/team/Brazil/AD-Jaguar-PE/results/
AD Tarma;https://www.futbol24.com/team/Peru/AD-Tarma/results/
Adana Demirspor;https://www.futbol24.com/team/Turkey/Adana-Demirspor/results/
AE Larisa;https://www.futbol24.com/team/Greece/AE-Larisa/results/
AEK Athens;https://www.futbol24.com/team/Greece/AEK-Athens/results/
AFC Ajax;https://www.futbol24.com/team/Holland/AFC-Ajax/results/
AFC Amsterdam;https://www.futbol24.com/team/Holland/AFC-Amsterdam/results/
AFC Wimbledon;https://www.futbol24.com/team/England/AFC-Wimbledon/results/
Afogados/PE;https://www.futbol24.com/team/Brazil/Afogados-PE/results/
Agua Santa/SP;https://www.futbol24.com/team/Brazil/Agua-Santa-SP/results/
Águia de Marabá/PA;https://www.futbol24.com/team/Brazil/Aguia-de-Maraba-PA/results/
Águilas Doradas;https://www.futbol24.com/team/Colombia/Aguilas-Doradas/results/
Ahly Cairo;https://www.futbol24.com/team/Egypt/Ahly-Cairo/results/
AJ Auxerre;https://www.futbol24.com/team/France/AJ-Auxerre/results
Akhmat Groznyi;https://www.futbol24.com/team/Russia/Akhmat-Groznyi/results/
Akron Togliatti;https://www.futbol24.com/team/Russia/Akron-Togliatti/results/
Al Ahli Jeddah;https://www.futbol24.com/team/Saudi-Arabia/Al-Ahli-Jeddah/results/
Al Ahly Cairo;https://www.futbol24.com/team/Egypt/Al-Ahly-Cairo/results/
Al Ain;https://www.futbol24.com/team/UAE/Al-Ain/results/
Al Akhdood;https://www.futbol24.com/team/Saudi-Arabia/Al-Akhdood/results/
Al Fateh (KSA);https://www.futbol24.com/team/Saudi-Arabia/Al-Fateh-KSA/results/
Al Fayha;https://www.futbol24.com/team/Saudi-Arabia/Al-Fayha/results/
Al Hazm;https://www.futbol24.com/team/Saudi-Arabia/Al-Hazm/results/
Al Hilal Riyadh;https://www.futbol24.com/team/Saudi-Arabia/Al-Hilal-Riyadh/results/
Al Khaleej Club;https://www.futbol24.com/team/Saudi-Arabia/Al-Khaleej-Club/results/
Al Kholood Club;https://www.futbol24.com/team/Saudi-Arabia/Al-Kholood-Club/results/
Al Najma (KSA);https://www.futbol24.com/team/Saudi-Arabia/Al-Najma-KSA/results/
Al Nassr Riyadh;https://www.futbol24.com/team/Saudi-Arabia/Al-Nassr-Riyadh/results/
Al Oruba (KSA);https://www.futbol24.com/team/Saudi-Arabia/Al-Oruba-KSA/results/
Al Raed Club;https://www.futbol24.com/team/Saudi-Arabia/Al-Raed-Club/results/
